season,name,position,team,played,won,draw,lost,gf,ga,gd,points
1987/1988,First Division 1987-1988,7,Wimbledon,40,14,15,11,58,47,11,57
1987/1988,First Division 1987-1988,8,Newcastle United,40,14,14,12,55,53,2,56
1987/1988,First Division 1987-1988,9,Luton Town,40,14,11,15,56,57,-1,53
1987/1988,First Division 1987-1988,10,Coventry City,40,13,14,13,46,53,-7,53
1987/1988,First Division 1987-1988,11,Sheffield Wednesday,40,15,8,17,52,66,-14,53
1987/1988,First Division 1987-1988,12,Southampton,40,12,14,14,49,53,-4,50
1987/1988,First Division 1987-1988,13,Tottenham Hotspur ,40,12,11,17,38,48,-10,47
1987/1988,First Division 1987-1988,14,Norwich City,40,12,9,19,39,52,-13,45
1987/1988,First Division 1987-1988,15,Derby County,40,10,13,17,35,45,-10,43
1987/1988,First Division 1987-1988,16,West Ham United,40,9,15,16,40,52,-12,42
1987/1988,First Division 1987-1988,17,Charlton Athletic,40,9,15,16,38,52,-14,42
1987/1988,First Division 1987-1988,18,Chelsea,40,9,15,16,50,68,-18,42
1987/1988,First Division 1987-1988,19,Portsmouth,40,7,14,19,36,66,-30,35
1987/1988,First Division 1987-1988,20,Watford,40,7,11,22,27,51,-24,32
1987/1988,First Division 1987-1988,21,Oxford United,40,6,13,21,41,80,-39,31
1986/1987,First Division 1986-1987,1,Everton,42,26,8,8,75,29,46,86
1986/1987,First Division 1986-1987,2,Liverpool,42,22,9,11,70,43,27,75
1986/1987,First Division 1986-1987,3,Tottenham Hotspur ,42,21,8,13,68,43,25,71
1986/1987,First Division 1986-1987,4,Arsenal,42,20,10,12,58,35,23,70
1986/1987,First Division 1986-1987,5,Norwich City,42,17,17,8,53,51,2,68
1986/1987,First Division 1986-1987,6,Nottingham Forest,42,19,10,13,65,51,14,67
1986/1987,First Division 1986-1987,7,Wimbledon,42,19,9,14,57,49,8,66
1986/1987,First Division 1986-1987,8,Luton Town,42,18,11,13,46,46,0,65
1986/1987,First Division 1986-1987,9,Watford,42,18,9,15,67,54,13,63
1986/1987,First Division 1986-1987,10,Coventry City,42,17,11,14,50,46,4,62
1986/1987,First Division 1986-1987,11,Manchester United,42,14,14,14,52,45,7,56
1986/1987,First Division 1986-1987,12,Southampton,42,14,10,18,69,68,1,52
1986/1987,First Division 1986-1987,13,Sheffield Wednesday,42,13,13,16,58,59,-1,52
1986/1987,First Division 1986-1987,14,Chelsea,42,13,13,16,52,64,-12,52
1986/1987,First Division 1986-1987,15,West Ham United,42,14,10,18,52,67,-15,52
1986/1987,First Division 1986-1987,16,Newcastle United,42,13,11,18,49,64,-15,50
1986/1987,First Division 1986-1987,17,Queens Park Rangers,42,13,11,18,48,64,-16,50
1986/1987,First Division 1986-1987,18,Oxford United,42,11,13,18,44,69,-25,46
1986/1987,First Division 1986-1987,19,Charlton Athletic,42,11,11,20,45,55,-10,44
1986/1987,First Division 1986-1987,20,Leicester City,42,11,9,22,54,76,-22,42
1986/1987,First Division 1986-1987,21,Manchester City,42,8,15,19,36,56,-20,39
1986/1987,First Division 1986-1987,22,Aston Villa,42,8,12,22,45,79,-34,36
1985/1986,First Division 1985-1986,1,Liverpool,42,26,10,6,89,37,52,88
1985/1986,First Division 1985-1986,2,Everton,42,26,8,8,87,41,46,86
1985/1986,First Division 1985-1986,3,West Ham United,42,26,6,10,74,40,34,84
1985/1986,First Division 1985-1986,4,Manchester United,42,22,10,10,70,36,34,76
1985/1986,First Division 1985-1986,5,Sheffield Wednesday,42,21,10,11,63,54,9,73
1985/1986,First Division 1985-1986,6,Chelsea,42,20,11,11,57,56,1,71
1985/1986,First Division 1985-1986,7,Arsenal,42,20,9,13,49,47,2,69
1985/1986,First Division 1985-1986,8,Nottingham Forest,42,19,11,12,69,53,16,68
1985/1986,First Division 1985-1986,9,Luton Town,42,18,12,12,61,44,17,66
1985/1986,First Division 1985-1986,10,Tottenham Hotspur ,42,19,8,15,74,52,22,65
1985/1986,First Division 1985-1986,11,Newcastle United,42,17,12,13,67,72,-5,63
1985/1986,First Division 1985-1986,12,Watford,42,16,11,15,69,62,7,59
1985/1986,First Division 1985-1986,13,Queens Park Rangers,42,15,7,20,53,64,-11,52
1985/1986,First Division 1985-1986,14,Southampton,42,12,10,20,51,62,-11,46
1985/1986,First Division 1985-1986,15,Manchester City,42,11,12,19,43,57,-14,45
1985/1986,First Division 1985-1986,16,Aston Villa,42,10,14,18,51,67,-16,44
1985/1986,First Division 1985-1986,17,Coventry City,42,11,10,21,48,71,-23,43
1985/1986,First Division 1985-1986,18,Oxford United,42,10,12,20,62,80,-18,42
1985/1986,First Division 1985-1986,19,Leicester City,42,10,12,20,54,76,-22,42
1985/1986,First Division 1985-1986,20,Ipswich Town,42,11,8,23,32,55,-23,41
1985/1986,First Division 1985-1986,21,Birmingham City,42,8,5,29,30,73,-43,29
1985/1986,First Division 1985-1986,22,West Bromwich Albion,42,4,12,26,35,89,-54,24
1984/1985,First Division 1984-1985,1,Everton,42,28,6,8,88,43,45,90
1984/1985,First Division 1984-1985,2,Liverpool,42,22,11,9,68,35,33,77
1984/1985,First Division 1984-1985,3,Tottenham Hotspur ,42,23,8,11,78,51,27,77
1984/1985,First Division 1984-1985,4,Manchester United,42,22,10,10,77,47,30,76
1984/1985,First Division 1984-1985,5,Southampton,42,19,11,12,56,47,9,68
1984/1985,First Division 1984-1985,6,Chelsea,42,18,12,12,63,48,15,66
1984/1985,First Division 1984-1985,7,Arsenal,42,19,9,14,61,49,12,66
1984/1985,First Division 1984-1985,8,Sheffield Wednesday,42,17,14,11,58,45,13,65
1984/1985,First Division 1984-1985,9,Nottingham Forest,42,19,7,16,56,48,8,64
1984/1985,First Division 1984-1985,10,Aston Villa,42,15,11,16,60,60,0,56
1984/1985,First Division 1984-1985,11,Watford,42,14,13,15,81,71,10,55
1984/1985,First Division 1984-1985,12,West Bromwich Albion,42,16,7,19,58,62,-4,55
1984/1985,First Division 1984-1985,13,Luton Town,42,15,9,18,57,61,-4,54
1984/1985,First Division 1984-1985,14,Newcastle United,42,13,13,16,55,70,-15,52
1984/1985,First Division 1984-1985,15,Leicester City,42,15,6,21,65,73,-8,51
1984/1985,First Division 1984-1985,16,West Ham United,42,13,12,17,51,68,-17,51
1984/1985,First Division 1984-1985,17,Ipswich Town,42,13,11,18,46,57,-11,50
1984/1985,First Division 1984-1985,18,Coventry City,42,15,5,22,47,64,-17,50
1984/1985,First Division 1984-1985,19,Queens Park Rangers,42,13,11,18,53,72,-19,50
1984/1985,First Division 1984-1985,20,Norwich City,42,13,10,19,46,64,-18,49
1984/1985,First Division 1984-1985,21,Sunderland,42,10,10,22,40,62,-22,40
1984/1985,First Division 1984-1985,22,Stoke City,42,3,8,31,24,91,-67,17
1983/1984,First Division 1983-1984,1,Liverpool,42,22,14,6,73,32,41,80
1983/1984,First Division 1983-1984,2,Southampton,42,22,11,9,66,38,28,77
1983/1984,First Division 1983-1984,3,Nottingham Forest,42,22,8,12,76,45,31,74
1983/1984,First Division 1983-1984,4,Manchester United,42,20,14,8,71,41,30,74
1983/1984,First Division 1983-1984,5,Queens Park Rangers,42,22,7,13,67,37,30,73
1983/1984,First Division 1983-1984,6,Arsenal,42,18,9,15,74,60,14,63
1983/1984,First Division 1983-1984,7,Everton,42,16,14,12,44,42,2,62
1983/1984,First Division 1983-1984,8,Tottenham Hotspur ,42,17,10,15,64,65,-1,61
1983/1984,First Division 1983-1984,9,West Ham United,42,17,9,16,60,55,5,60
1983/1984,First Division 1983-1984,10,Aston Villa,42,17,9,16,59,61,-2,60
1983/1984,First Division 1983-1984,11,Watford,42,16,9,17,68,77,-9,57
1983/1984,First Division 1983-1984,12,Ipswich Town,42,15,8,19,55,57,-2,53
1983/1984,First Division 1983-1984,13,Sunderland,42,13,13,16,42,53,-11,52
1983/1984,First Division 1983-1984,14,Norwich City,42,12,15,15,48,49,-1,51
1983/1984,First Division 1983-1984,15,Leicester City,42,13,12,17,65,68,-3,51
1983/1984,First Division 1983-1984,16,Luton Town,42,14,9,19,53,66,-13,51
1983/1984,First Division 1983-1984,17,West Bromwich Albion,42,14,9,19,48,62,-14,51
1983/1984,First Division 1983-1984,18,Stoke City,42,13,11,18,44,63,-19,50
1983/1984,First Division 1983-1984,19,Coventry City,42,13,11,18,57,77,-20,50
1983/1984,First Division 1983-1984,20,Birmingham City,42,12,12,18,39,50,-11,48
1983/1984,First Division 1983-1984,21,Notts County,42,10,11,21,50,72,-22,41
1983/1984,First Division 1983-1984,22,Wolverhampton Wanderers,42,6,11,25,27,80,-53,29
1982/1983,First Division 1982-1983,1,Liverpool,42,24,10,8,87,37,50,82
1982/1983,First Division 1982-1983,2,Watford,42,22,5,15,74,57,17,71
1982/1983,First Division 1982-1983,3,Manchester United,42,19,13,10,56,38,18,70
1982/1983,First Division 1982-1983,4,Tottenham Hotspur ,42,20,9,13,65,50,15,69
1982/1983,First Division 1982-1983,5,Nottingham Forest,42,20,9,13,62,50,12,69
1982/1983,First Division 1982-1983,6,Aston Villa,42,21,5,16,62,50,12,68
1982/1983,First Division 1982-1983,7,Everton,42,18,10,14,66,48,18,64
1982/1983,First Division 1982-1983,8,West Ham United,42,20,4,18,68,62,6,64
1982/1983,First Division 1982-1983,9,Ipswich Town,42,15,13,14,64,50,14,58
1982/1983,First Division 1982-1983,10,Arsenal,42,16,10,16,58,56,2,58
1982/1983,First Division 1982-1983,11,West Bromwich Albion,42,15,12,15,51,49,2,57
1982/1983,First Division 1982-1983,12,Southampton,42,15,12,15,55,58,-3,57
1982/1983,First Division 1982-1983,13,Stoke City,42,16,9,17,53,64,-11,57
1982/1983,First Division 1982-1983,14,Norwich City,42,14,12,16,52,58,-6,54
1982/1983,First Division 1982-1983,15,Notts County,42,15,7,20,54,71,-17,52
1982/1983,First Division 1982-1983,16,Sunderland,42,12,14,16,48,61,-13,50
1982/1983,First Division 1982-1983,17,Birmingham City,42,12,14,16,40,55,-15,50
1982/1983,First Division 1982-1983,18,Luton Town,42,12,13,17,65,84,-19,49
1982/1983,First Division 1982-1983,19,Coventry City,42,13,9,20,48,59,-11,48
1982/1983,First Division 1982-1983,20,Manchester City,42,13,8,21,47,70,-23,47
1982/1983,First Division 1982-1983,21,Swansea City,42,10,11,21,51,69,-18,41
1982/1983,First Division 1982-1983,22,Brighton,42,9,13,20,38,68,-30,40
1981/1982,First Division 1981-1982,1,Liverpool,42,26,9,7,80,32,48,87
1981/1982,First Division 1981-1982,2,Ipswich Town,42,26,5,11,75,53,22,83
1981/1982,First Division 1981-1982,3,Manchester United,42,22,12,8,59,29,30,78
1981/1982,First Division 1981-1982,4,Tottenham Hotspur ,42,20,11,11,67,48,19,71
1981/1982,First Division 1981-1982,5,Arsenal,42,20,11,11,48,37,11,71
1981/1982,First Division 1981-1982,6,Swansea City,42,21,6,15,58,51,7,69
1981/1982,First Division 1981-1982,7,Southampton,42,19,9,14,72,67,5,66
1981/1982,First Division 1981-1982,8,Everton,42,17,13,12,56,50,6,64
1981/1982,First Division 1981-1982,9,West Ham United,42,14,16,12,66,57,9,58
1981/1982,First Division 1981-1982,10,Manchester City,42,15,13,14,49,50,-1,58
1981/1982,First Division 1981-1982,11,Aston Villa,42,15,12,15,55,53,2,57
1981/1982,First Division 1981-1982,12,Nottingham Forest,42,15,12,15,42,48,-6,57
1981/1982,First Division 1981-1982,13,Brighton,42,13,13,16,43,52,-9,52
1981/1982,First Division 1981-1982,14,Coventry City,42,13,11,18,56,62,-6,50
1981/1982,First Division 1981-1982,15,Notts County,42,13,8,21,61,69,-8,47
1981/1982,First Division 1981-1982,16,Birmingham City,42,10,14,18,53,61,-8,44
1981/1982,First Division 1981-1982,17,West Bromwich Albion,42,11,11,20,46,57,-11,44
1981/1982,First Division 1981-1982,18,Stoke City,42,12,8,22,44,63,-19,44
1981/1982,First Division 1981-1982,19,Sunderland,42,11,11,20,38,58,-20,44
1981/1982,First Division 1981-1982,20,Leeds United,42,10,12,20,39,61,-22,42
1981/1982,First Division 1981-1982,21,Wolverhampton Wanderers,42,10,10,22,32,63,-31,40
1981/1982,First Division 1981-1982,22,Middlesbrough,42,8,15,19,34,52,-18,39
1980/1981,First Division 1980-1981,1,Aston Villa,42,26,8,8,72,40,32,60
1980/1981,First Division 1980-1981,2,Ipswich Town,42,23,10,9,77,43,34,56
1980/1981,First Division 1980-1981,3,Arsenal,42,19,15,8,61,45,16,53
1980/1981,First Division 1980-1981,4,West Bromwich Albion,42,20,12,10,60,42,18,52
1980/1981,First Division 1980-1981,5,Liverpool,42,17,17,8,62,42,20,51
1980/1981,First Division 1980-1981,6,Southampton,42,20,10,12,76,56,20,50
1980/1981,First Division 1980-1981,7,Nottingham Forest,42,19,12,11,62,44,18,50
1980/1981,First Division 1980-1981,8,Manchester United,42,15,18,9,51,36,15,48
1980/1981,First Division 1980-1981,9,Leeds United,42,17,10,15,39,47,-8,44
1980/1981,First Division 1980-1981,10,Tottenham Hotspur ,42,14,15,13,70,68,2,43
1980/1981,First Division 1980-1981,11,Stoke City,42,12,18,12,51,60,-9,42
1980/1981,First Division 1980-1981,12,Manchester City,42,14,11,17,56,59,-3,39
1980/1981,First Division 1980-1981,13,Birmingham City,42,13,12,17,50,61,-11,38
1980/1981,First Division 1980-1981,14,Middlesbrough,42,16,5,21,53,61,-8,37
1980/1981,First Division 1980-1981,15,Everton,42,13,10,19,55,58,-3,36
1980/1981,First Division 1980-1981,16,Coventry City,42,13,10,19,48,68,-20,36
1980/1981,First Division 1980-1981,17,Sunderland,42,14,7,21,52,53,-1,35
1980/1981,First Division 1980-1981,18,Wolverhampton Wanderers,42,13,9,20,43,55,-12,35
1980/1981,First Division 1980-1981,19,Brighton,42,14,7,21,54,67,-13,35
1980/1981,First Division 1980-1981,20,Norwich City,42,13,7,22,49,73,-24,33
1980/1981,First Division 1980-1981,21,Leicester City,42,13,6,23,40,67,-27,32
1980/1981,First Division 1980-1981,22,Crystal Palace,42,6,7,29,47,83,-36,19
1979/1980,First Division 1979-1980,1,Liverpool,42,25,10,7,81,30,51,60
1979/1980,First Division 1979-1980,2,Manchester United,42,24,10,8,65,35,30,58
1979/1980,First Division 1979-1980,3,Ipswich Town,42,22,9,11,68,39,29,53
1979/1980,First Division 1979-1980,4,Arsenal,42,18,16,8,52,36,16,52
1979/1980,First Division 1979-1980,5,Nottingham Forest,42,20,8,14,63,43,20,48
1979/1980,First Division 1979-1980,6,Wolverhampton Wanderers,42,19,9,14,58,47,11,47
1979/1980,First Division 1979-1980,7,Aston Villa,42,16,14,12,51,50,1,46
1979/1980,First Division 1979-1980,8,Southampton,42,18,9,15,65,53,12,45
1979/1980,First Division 1979-1980,9,Middlesbrough,42,16,12,14,50,44,6,44
1979/1980,First Division 1979-1980,10,West Bromwich Albion,42,11,19,12,54,50,4,41
1979/1980,First Division 1979-1980,11,Leeds United,42,13,14,15,46,50,-4,40
1979/1980,First Division 1979-1980,12,Norwich City,42,13,14,15,58,66,-8,40
1979/1980,First Division 1979-1980,13,Crystal Palace,42,12,16,14,41,50,-9,40
1979/1980,First Division 1979-1980,14,Tottenham Hotspur ,42,15,10,17,52,62,-10,40
1979/1980,First Division 1979-1980,15,Coventry City,42,16,7,19,56,66,-10,39
1979/1980,First Division 1979-1980,16,Brighton,42,11,15,16,47,57,-10,37
1979/1980,First Division 1979-1980,17,Manchester City,42,12,13,17,43,66,-23,37
1979/1980,First Division 1979-1980,18,Stoke City,42,13,10,19,44,58,-14,36
1979/1980,First Division 1979-1980,19,Everton,42,9,17,16,43,51,-8,35
1979/1980,First Division 1979-1980,20,Bristol City,42,9,13,20,37,66,-29,31
1979/1980,First Division 1979-1980,21,Derby County,42,11,8,23,47,67,-20,30
1979/1980,First Division 1979-1980,22,Bolton Wanderers,42,5,15,22,38,73,-35,25
1978/1979,First Division 1978-1979,1,Liverpool,42,30,8,4,85,16,69,68
1978/1979,First Division 1978-1979,2,Nottingham Forest,42,21,18,3,61,26,35,60
1978/1979,First Division 1978-1979,3,West Bromwich Albion,42,24,11,7,72,35,37,59
1978/1979,First Division 1978-1979,4,Everton,42,17,17,8,52,40,12,51
1978/1979,First Division 1978-1979,5,Leeds United,42,18,14,10,70,52,18,50
1978/1979,First Division 1978-1979,6,Ipswich Town,42,20,9,13,63,49,14,49
1978/1979,First Division 1978-1979,7,Arsenal,42,17,14,11,61,48,13,48
1978/1979,First Division 1978-1979,8,Aston Villa,42,15,16,11,59,49,10,46
1978/1979,First Division 1978-1979,9,Manchester United,42,15,15,12,60,63,-3,45
1978/1979,First Division 1978-1979,10,Coventry City,42,14,16,12,58,68,-10,44
1978/1979,First Division 1978-1979,11,Tottenham Hotspur ,42,13,15,14,48,61,-13,41
1978/1979,First Division 1978-1979,12,Middlesbrough,42,15,10,17,57,50,7,40
1978/1979,First Division 1978-1979,13,Bristol City,42,15,10,17,47,51,-4,40
1978/1979,First Division 1978-1979,14,Southampton,42,12,16,14,47,53,-6,40
1978/1979,First Division 1978-1979,15,Manchester City,42,13,13,16,58,56,2,39
1978/1979,First Division 1978-1979,16,Norwich City,42,7,23,12,51,57,-6,37
1978/1979,First Division 1978-1979,17,Bolton Wanderers,42,12,11,19,54,75,-21,35
1978/1979,First Division 1978-1979,18,Wolverhampton Wanderers,42,13,8,21,44,68,-24,34
1978/1979,First Division 1978-1979,19,Derby County,42,10,11,21,44,71,-27,31
1978/1979,First Division 1978-1979,20,Queens Park Rangers,42,6,13,23,45,73,-28,25
1978/1979,First Division 1978-1979,21,Birmingham City,42,6,10,26,37,64,-27,22
1978/1979,First Division 1978-1979,22,Chelsea,42,5,10,27,44,92,-48,20
1977/1978,First Division 1977-1978,1,Nottingham Forest,42,25,14,3,69,24,45,64
1977/1978,First Division 1977-1978,2,Liverpool,42,24,9,9,65,34,31,57
1977/1978,First Division 1977-1978,3,Everton,42,22,11,9,76,45,31,55
1977/1978,First Division 1977-1978,4,Manchester City,42,20,12,10,74,51,23,52
1977/1978,First Division 1977-1978,5,Arsenal,42,21,10,11,60,37,23,52
1977/1978,First Division 1977-1978,6,West Bromwich Albion,42,18,14,10,62,53,9,50
1977/1978,First Division 1977-1978,7,Coventry City,42,18,12,12,75,62,13,48
1977/1978,First Division 1977-1978,8,Aston Villa,42,18,10,14,57,42,15,46
1977/1978,First Division 1977-1978,9,Leeds United,42,18,10,14,63,53,10,46
1977/1978,First Division 1977-1978,10,Manchester United,42,16,10,16,67,63,4,42
1977/1978,First Division 1977-1978,11,Birmingham City,42,16,9,17,55,60,-5,41
1977/1978,First Division 1977-1978,12,Derby County,42,14,13,15,54,59,-5,41
1977/1978,First Division 1977-1978,13,Norwich City,42,11,18,13,52,66,-14,40
1977/1978,First Division 1977-1978,14,Middlesbrough,42,12,15,15,42,54,-12,39
1977/1978,First Division 1977-1978,15,Wolverhampton Wanderers,42,12,12,18,51,64,-13,36
1977/1978,First Division 1977-1978,16,Chelsea,42,11,14,17,46,69,-23,36
1977/1978,First Division 1977-1978,17,Bristol City,42,11,13,18,49,53,-4,35
1977/1978,First Division 1977-1978,18,Ipswich Town,42,11,13,18,47,61,-14,35
1977/1978,First Division 1977-1978,19,Queens Park Rangers,42,9,15,18,47,64,-17,33
1977/1978,First Division 1977-1978,20,West Ham United,42,12,8,22,52,69,-17,32
1977/1978,First Division 1977-1978,21,Newcastle United,42,6,10,26,42,78,-36,22
1977/1978,First Division 1977-1978,22,Leicester City,42,5,12,25,26,70,-44,22
1976/1977,First Division 1976-1977,1,Liverpool,42,23,11,8,62,33,29,57
1976/1977,First Division 1976-1977,2,Manchester City,42,21,14,7,60,34,26,56
1976/1977,First Division 1976-1977,3,Ipswich Town,42,22,8,12,66,39,27,52
1976/1977,First Division 1976-1977,4,Aston Villa,42,22,7,13,76,50,26,51
1976/1977,First Division 1976-1977,5,Newcastle United,42,18,13,11,64,49,15,49
1976/1977,First Division 1976-1977,6,Manchester United,42,18,11,13,71,62,9,47
1976/1977,First Division 1976-1977,7,West Bromwich Albion,42,16,13,13,62,56,6,45
1976/1977,First Division 1976-1977,8,Arsenal,42,16,11,15,64,59,5,43
1976/1977,First Division 1976-1977,9,Everton,42,14,14,14,62,64,-2,42
1976/1977,First Division 1976-1977,10,Leeds United,42,15,12,15,48,51,-3,42
1976/1977,First Division 1976-1977,11,Leicester City,42,12,18,12,47,60,-13,42
1976/1977,First Division 1976-1977,12,Middlesbrough,42,14,13,15,40,45,-5,41
1976/1977,First Division 1976-1977,13,Birmingham City,42,13,12,17,63,61,2,38
